Experiment;Best solution DE
1;5832.751873109989
2;6095.943277911924
3;6775.411415508089
4;6185.8033054976895
5;7020.344553398902
6;3808.7017767418715
7;5579.003979735059
8;6375.968219433988
9;6962.4807970706825
10;5972.616927431644
11;6440.942732642355
12;5999.525525018704
13;5981.425035994298
14;6240.164273853804
15;6962.0546701623225
16;4690.098781314352
17;5641.367961192183
18;5619.341903690662
19;6743.934140565835
20;4698.555139310675
21;4815.282752468789
22;6444.127650164626
23;6283.834650653384
24;5672.02382478637
25;5559.682796444049
26;5717.610849065349
27;5415.216819201535
28;6441.543787265302
29;6670.735564000851
30;6284.561398937862
31;6684.561711654088
32;6371.955071931113
33;6481.24400397164
34;6658.390711645057
35;6125.456493164759
36;5351.418130706076
37;5900.018331927023
38;4542.545133945336
39;6317.626541405034
40;6376.422553445389
41;7334.213170821267
42;7429.85140659962
43;6002.6280999629935
44;6881.977874969411
45;3941.436762744626
46;6732.695788698051
47;7311.344758604347
48;4233.53511602793
49;4628.237241996447
50;6024.08956091164
51;6489.163115555351
52;7028.319277104819
53;6649.310867216584
54;5795.075131816622
55;6674.284423221569
56;5768.575281677651
57;6674.63746591911
58;7902.827704925874
59;6030.462984304901
60;7574.986843023519
61;6588.162698005097
62;5812.548434799332
63;6308.004996661837
64;5718.591528636186
65;6597.4914445581735
66;6328.962585021283
67;6925.813681490002
68;5291.196521086979
69;6818.1451674653445
70;6409.45325886809
71;7057.0913489670265
72;6107.08536725357
73;4713.290608365149
74;6060.1591000613735
75;5880.407382483773
76;6512.875707765952
77;5403.31182542665
78;6559.893130937392
79;6831.402446483638
80;5518.890615579844
81;7294.1163717685795
82;6272.61778293776
83;5918.219134647791
84;5365.9755029984035
85;5326.564720649973
86;5563.955415598203
87;6866.164101689802
88;6161.1126678266855
89;3476.5021273593843
90;4492.359799281748
91;6985.289641435445
92;5824.490024034797
93;6156.513626472413
94;5980.171414206945
95;4807.267502300342
96;6630.470146757537
97;6326.372478078865
98;6827.818470742036
99;6213.210853703944
100;6379.857359724646
101;5330.141975458228
102;5389.08997600908
103;6445.41061896632
104;6675.989944514237
105;5766.059655721729
106;7371.133698477167
107;4108.726228906894
108;5945.495164884909
109;6934.086873528738
110;5981.066912372272
111;6883.775451415894
112;5847.918766488603
113;6250.570631267193
114;5789.977966697384
115;6644.155586132954
116;6403.6240717773135
117;5201.086658499231
118;5119.830880454975
119;7250.013523010314
120;4713.413612282399
121;6755.884405945676
122;4946.129712382202
123;3985.9621727030235
124;6641.257398732423
125;6153.43307461887
126;6522.197776758701
127;5770.79765521655
128;7296.253069835251
129;5907.093041023717
130;6041.428907973869
131;5000.241765915694
132;5789.072241306391
133;6709.570818993932
134;6891.647557393526
135;5342.860313125771
136;5089.662047736284
137;4528.226078172246
138;6666.231142449339
139;5562.299396970522
140;6400.908720506364
141;6926.641131659111
142;7797.908829896843
143;5842.9771641365505
144;7411.951988317609
145;6248.067549770278
146;5969.567114433032
147;6810.329783735031
148;6168.654758403213
149;6283.984276700137
150;5491.987992633089
151;6418.7683621738015
152;6167.432899417803
153;5507.630470385828
154;6318.662684626852
155;6022.2332608384695
156;7419.75083726245
157;6152.871278017369
158;6544.9075051640275
159;5384.06399565661
160;5494.137146422916
161;6878.448420364864
162;5902.436906726906
163;6302.430239801808
164;5540.848803675821
165;5933.782360725717
166;5398.6028706249335
167;6270.05448664692
168;6073.326361287747
169;6564.685738818245
170;5171.977174720452
171;6819.069270868878
172;5101.465830055998
173;7549.6274527378255
174;6845.3050680432625
175;5586.755795545108
176;6914.931580037328
177;5117.094311986766
178;5260.340853400228
179;5643.049798100168
180;4127.82939970939
181;6941.8708613098415
182;7424.5670509235615
183;5936.931304330135
184;4466.789550423194
185;6870.725762373635
186;5822.1496824569385
187;6317.516057129905
188;5345.4821317038995
189;5853.453528207254
190;5490.7400103892305
191;5455.634760613684
192;6408.931373050106
193;4303.96104556753
194;6464.616648284246
195;6894.026684595573
196;6873.075504039678
197;5672.805629159694
198;6916.211923162798
199;5089.173157479198
200;4914.381102418718
201;7754.297017992536
202;4422.203210043024
203;7080.217896750796
204;6317.340550595589
205;6426.375231349134
206;6037.256992125609
207;6718.744329217879
208;5572.10300571739
209;6272.955270990049
210;4351.986204637253
211;5618.070682290188
212;7684.957412023861
213;5622.676833469645
214;4284.493359089981
215;5893.680067107778
216;6619.561542292345
217;4747.315041966181
218;5723.386583310684
219;4762.219020368525
220;6044.964970722521
221;6492.953539473789
222;6394.47049755512
223;7002.90545121228
224;5755.1926390966755
225;7254.382755280045
226;7337.550086717064
227;5727.538664818803
228;5986.72186794113
229;5999.888512051237
230;5874.370145752979
231;6562.913515388284
232;7462.232563177361
233;4757.102565546155
234;4194.369337391784
235;7238.107351032954
236;6724.551926086269
237;6193.869226322135
238;6048.448292292074
239;5159.342635989096
240;5398.578104637958
241;6405.04386610027
242;5248.802939217955
243;6280.855839175376
244;7536.57502742193
245;6624.804069605944
246;4830.149207146349
247;3837.8322691290937
248;5876.909706926735
249;6176.56445237086
250;3681.939158813513
Mean;6040.32122954444
Stddev;864.501349949598
